TRANSPOREON ID,Carrier,OriginalVAT,VAT,VatSource,Country,Registered,RegisteredName,RegisteredAddress,StoredAddress,NameMatch,AddressMatch,Confidence,Notes
242534,Unifeeder A/S,DK0000000000,,original,DK,,,,"Hveensgade 1, 8000, Aarhus",,,Unresolved,No VAT: placeholder
200003,LKW Walter International AG,ATU19208701,ATU19208701,original,AT,Yes,LKW WALTER Internationale Transportorganisation AG,"IZ Noe Sued Str 14, AT-2355 Wiener Neudorf","IZ NÖ SÜD STR. 14, 2355, Wiener Neudorf",,,Confirmed,
239840,Orkun Uluslararasi Nakliyat Ihracat ve Ticaret Limited Sirketi,,,original,TR,,,,"Ulus Mahallesi Kültür Caddesi No: 125, HURRIYET MAHALLESI CATALCA YOLU CAD 464, 34537, ISTANBUL",,,Non-EU,No VAT: missing
221276,dls Land u. See Speditionsges. mbH,DE 811 252 507,DE811252507,original,DE,Yes,N/A,N/A,"Jacobsrade 1, 22962, Siek",,,Confirmed,
222443,Tricolore Transport & Logistics,DK0000000000,,original,DK,,,,"Thorsvej 8, 6330, Padborg",,,Unresolved,No VAT: placeholder
229603,T.E.L.S. Transeuropean Logistic Services Ltd. (TELS),4303303,GB4303303,original,GB,,,,"Suite 4, 11 Rosemont Road, Hampstead, NW3 6NG, London",,,Unresolved,
339973,TRANSALLIANCE Group,FR0000000000,,original,FR,,,,"5 bis rue Saint Léon, 54000, NANCY",,,Unresolved,No VAT: placeholder
230387,ATL CZ s.r.o.,,,original,CZ,,,,"Kladska 916, 500 03, Hradec Kralove",,,Unresolved,No VAT: missing
227867,GEFCO Polska Sp. z o.o.,,,original,PL,,,,"pl.Bankowy 2, 00-095, Warszawa",,,Unresolved,No VAT: missing
227301,AGROMEX Wojciech i Jacek Fraszka sp. j.,PL8310003586,PL8310003586,original,PL,Yes,AGROMEX WOJCIECH I JACEK FRASZKA SPÓŁKA JAWNA,"MARZENIN , PL. RÓŻANY 3, 98-160 SĘDZIEJOWICE","Marzenin, Plac Rozany 3, 98160, Sedziejowice",,,Confirmed,
228425,2XL Nv,BE449424358,BE449424358,original,BE,,,,"Baron de Maerelaan 155, 8380, Zeebrugge",,,Unresolved,
227389,MIRATRANS TRANSPORT SP. Z O.O.,PL7322182068,PL7322182068,original,PL,Yes,MIRATRANS TRANSPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"SIERPÓW 33, 95-035 OZORKÓW","Sierpów 33, 95-035, Ozorków",,,Confirmed,
227348,Link Sp. z o.o.,PL5210086737,PL5210086737,original,PL,Yes,'LINK' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"NADRZECZNA 17, 05-462 WIĄZOWNA","Nadrzeczna 17, 5462, Wiazowna",,,Confirmed,
229892,ROHLIG SUUS Logistics S.A.,1230993241,PL1230993241,original,PL,Yes,'ROHLIG SUUS LOGISTICS SPÓŁKA AKCYJNA',"RÓWNOLEGŁA 4A, 02-235 WARSZAWA","ul. Równoległa 4A, 02-235, Warszawa",,,Confirmed,
239839,XPO LOGISTICS (NORBERT DENTRESSANGLE) UNITED KINGDOM,UK0000000000,,original,GB,,,,"Greenfold Way, Leigh Commerce Park, WN7 3XJ, Leigh",,,Unresolved,No VAT: placeholder
230536,Pekaes Sp z. o.o.,PL5270104717,PL5270104717,original,PL,Yes,GEODIS ROAD NETWORK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"SPEDYCYJNA 1, 05-870 BŁONIE","ul. Spedycyjna 1, 05-870, Błonie",,,Confirmed,
224437,IMPERIAL Logistics & Services GmbH,DE 811 168499,DE811168499,original,DE,Yes,N/A,N/A,"Schifferstr. 26, 47059, Duisburg",,,Confirmed,
233644,pfenning logistics,,,original,DE,,,,"Daimlerstraße 4, 68542, Heddesheim",,,Unresolved,No VAT: missing
228031,ARCESE TRASPORTI S.P.A.,122680226,IT122680226,original,IT,,,,"VIA ALDO MORO, 95, 38062, ARCO (TN)",,,Unresolved,
228684,ECS European Containers NV,BE0435131508,BE0435131508,original,BE,Yes,NV ECS EUROPEAN CONTAINERS,"Baron de Maerelaan 155, 8380 Brugge","Karveelstraat 3, 8380, Zeebrugge",,,Confirmed,
227703,DHL Freight France,,,original,FR,,,,"19, boulevard du Courcerin ZI Lognes Pariest, 77312, Marne la Vallée Cedex 2",,,Unresolved,No VAT: missing
223624,Waberer's International Zrt.,HU17781578,HU17781578,original,HU,Yes,Áfa csoport / VAT Group (Az áfa csoport tagjai lekérdezhetőek: / Members of the VAT group can be checked on: https://nav.gov.hu/adatbazisok/adatbleker/csoportos_afaalanyok),NAGYKOROSI ÚT 351 1239 BUDAPEST,"Nagykörösi út 351., 1239, Budapest",,,Confirmed,
228119,SKAT TRANSPORT SP. Z O.O. SP. K.,PL 5851356886,PL5851356886,original,PL,Yes,SKAT TRANSPORT PROSTA SPÓŁKA AKCYJNA,"JULIUSZA SŁOWACKIEGO 199, 80-298 GDAŃSK","SŁOWACKIEGO 199, 80-298, GDAŃSK",,,Confirmed,
226977,"P.H.U.S EXPORT-IMPORT ""TRANSPIL-SPEDITION""",PL7670003116,PL7670003116,original,PL,Yes,WALDEMAR BOCHEŃSKI,"SKÓRKA , BRZOZOWA 2, 77-430 KRAJENKA","Brzozowa 2, 77430, Krajenka,Skórka",,,Confirmed,
241761,MAGTRANS Sp. z o. o.,PL6551430917,PL6551430917,original,PL,Yes,'MAGTRANS' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"BOHATERÓW WARSZAWY 116, 28-100 BUSKO-ZDRÓJ","Bohaterow Warszawy 116, 28-100, Busko-Zdroj",,,Confirmed,
322784,CH Robinson FR-Caen,FR43322939265,FR43322939265,original,FR,Yes,SAS C.H ROBINSON FRANCE,"BP 58321, 165 AV DU BOIS DE LA PIE, 95700 ROISSY EN FRANCE","6 RUE DU COLONEL REMY, 14000, CAEN",,,Confirmed,
302679,REGESTA S.A.,6621004747,PL6621004747,original,PL,Yes,REGESTA SPÓŁKA AKCYJNA,"NOWOWIEJSKA 52A, 28-400 PIŃCZÓW","NOWOWIEJSKA 52A, 28-400, Pińczów",,,Confirmed,
230296,Gopet Trans EOOD,BG831689341,BG831689341,original,BG,Yes,ГОПЕТ ТРАНС - ЕООД,"ул. Вега  №7 обл.СОФИЯ, с.КАЗИЧЕНЕ 1532","Kazichene, Bivsh Stopanski dvor, Skladova Baza GOPET LOGISTICS, 1532, SOFIA",,,Confirmed,
NULL,GEFCO,,,original,FR,,,,"9 bld kennedy, 25000, BESANCON",,,Unresolved,No VAT: missing
237885,Devnak Nakliyat,2940036980,TR2940036980,original,TR,N/A (non-EU),,,"Merkez Mahallesi Bahçeler Cad. No:3, 34540, İstanbul",,,Non-EU,
241951,Raben Trans European Germany GmbH,DE 200207156,DE200207156,original,DE,No,,,"Regioparkring 8, 41199, Mönchengladbach",,,Unresolved,
230574,FIRMA TRANSPORTOWO SPEDYCYJNO HANDLOWA MIELCZAREK ANDRZEJ,PL8290001407,PL8290001407,original,PL,Yes,ANDRZEJ MIELCZAREK,"WILCZA 25, 98-220 ZDUŃSKA WOLA","WILCZA 25, 98-220, ZDUŃSKA WOLA",,,Confirmed,
228717,P.W. Podkowa Sp. z o.o.,,,original,PL,,,,"al. Krakowska 51, 5551, Mroków",,,Unresolved,No VAT: missing
